Attribute,Weights
Return_on_Equity,0.07966104325606048
Return_on_Capital_Employed,0.07829018457843874
Profit_Margin,0.1429264119422698
Gross_Margin,0.09377780833946579
Net_Assets_Turnover,0.04055144410373976
Liquidity_Ratio,0.07248766623265637
Current_Ratio,0.0495635821713901
Creditors_Turnover,0.03543540618894304
Debtors_Turnover,0.04983493983548809
Stock_Turnover,0.04517576626944587
Gearing,0.12668614527355063
Interst_Cover,0.10602255478164256
Cash_Flow_Coverage,0.038508564322660296
Current_Liability_Coverage,0.0410784827042486
